0,Date,Formatted_date,Adj Close,Close,High,Low,Open,Volume,Ticker
14202,06-08-2021,2021-08-06,54277.71875,54277.71875,54633.57813,54210.32813,54492.17188,7200,^BSESN
14203,09-08-2021,2021-08-09,54402.85156,54402.85156,54584.73047,54124.26953,54385.71094,11500,^BSESN
14204,10-08-2021,2021-08-10,54554.66016,54554.66016,54779.66016,54308.76953,54461.30859,8700,^BSESN
14205,11-08-2021,2021-08-11,54525.92969,54525.92969,54758.73828,54167.19922,54730.64844,6500,^BSESN
14206,12-08-2021,2021-08-12,54843.98047,54843.98047,54874.10156,54536.64844,54641.21875,9300,^BSESN
14207,13-08-2021,2021-08-13,55437.28906,55437.28906,55487.78906,54905.48828,54911.94922,14100,^BSESN
14208,16-08-2021,2021-08-16,55582.57813,55582.57813,55680.75,55281.01953,55479.73828,6000,^BSESN
14209,17-08-2021,2021-08-17,55792.26953,55792.26953,55854.87891,55386.48828,55565.64063,6800,^BSESN
14210,18-08-2021,2021-08-18,55629.48828,55629.48828,56118.57031,55514.89063,56073.30859,16100,^BSESN
14211,20-08-2021,2021-08-20,55329.32031,55329.32031,55543.16016,55013.98047,55159.12891,6800,^BSESN
14212,23-08-2021,2021-08-23,55555.78906,55555.78906,55781.17188,55240.28906,55695.83984,7500,^BSESN
14213,24-08-2021,2021-08-24,55958.98047,55958.98047,56023.21875,55536.83984,55647.10938,7600,^BSESN
14214,25-08-2021,2021-08-25,55944.21094,55944.21094,56198.12891,55899.96094,56067.05859,5400,^BSESN
14215,26-08-2021,2021-08-26,55949.10156,55949.10156,56112.39063,55854.07031,55988.41016,8300,^BSESN
14216,27-08-2021,2021-08-27,56124.71875,56124.71875,56188.23047,55675.87109,55862.92969,6000,^BSESN
14217,30-08-2021,2021-08-30,56889.76172,56889.76172,56958.26953,56309.85938,56329.25,6600,^BSESN
14218,31-08-2021,2021-08-31,57552.39063,57552.39063,57625.26172,56859.10156,56995.14844,11200,^BSESN
14219,01-09-2021,2021-09-01,57338.21094,57338.21094,57918.71094,57263.89844,57763.53125,7300,^BSESN
14220,02-09-2021,2021-09-02,57852.53906,57852.53906,57892.37109,57287.78906,57423.64844,5100,^BSESN
14221,03-09-2021,2021-09-03,58129.94922,58129.94922,58194.78906,57764.07031,57983.44922,6100,^BSESN
14222,06-09-2021,2021-09-06,58296.91016,58296.91016,58515.85156,58200.28906,58411.62109,5600,^BSESN
14223,07-09-2021,2021-09-07,58279.48047,58279.48047,58553.07031,58005.07031,58418.69141,7400,^BSESN
14224,08-09-2021,2021-09-08,58250.26172,58250.26172,58372.94141,57924.48047,58350.55859,5300,^BSESN
14225,09-09-2021,2021-09-09,58305.07031,58305.07031,58334.58984,58084.98828,58172.98047,5300,^BSESN
14226,13-09-2021,2021-09-13,58177.76172,58177.76172,58314.64063,57944.62891,58262.10938,5600,^BSESN
14227,14-09-2021,2021-09-14,58247.08984,58247.08984,58482.62109,58214.28906,58482.62109,6700,^BSESN
14228,15-09-2021,2021-09-15,58723.19922,58723.19922,58777.05859,58272.82031,58354.10938,9600,^BSESN
14229,16-09-2021,2021-09-16,59141.16016,59141.16016,59204.28906,58700.5,58881.03906,24700,^BSESN
14230,17-09-2021,2021-09-17,59015.89063,59015.89063,59737.32031,58871.73047,59409.98047,13100,^BSESN
14231,20-09-2021,2021-09-20,58490.92969,58490.92969,59202.55859,58389.69141,58634.69141,17400,^BSESN
14232,21-09-2021,2021-09-21,59005.26953,59005.26953,59084.51172,58232.53906,58630.05859,9500,^BSESN
14233,22-09-2021,2021-09-22,58927.32813,58927.32813,59178.44141,58878.37891,59166.14844,19200,^BSESN
14234,23-09-2021,2021-09-23,59885.35938,59885.35938,59957.25,59243.14844,59358.17969,44600,^BSESN
14235,24-09-2021,2021-09-24,60048.46875,60048.46875,60333,59946.55078,60158.76172,10900,^BSESN
14236,27-09-2021,2021-09-27,60077.87891,60077.87891,60412.32031,59887.19141,60303.78906,6200,^BSESN
14237,28-09-2021,2021-09-28,59667.60156,59667.60156,60288.44141,59045.53125,60285.89063,21100,^BSESN
14238,29-09-2021,2021-09-29,59413.26953,59413.26953,59678.66016,59111.41016,59296.53906,16100,^BSESN
14239,30-09-2021,2021-09-30,59126.35938,59126.35938,59557.23828,59019.28125,59549.57031,8900,^BSESN
14240,01-10-2021,2021-10-01,58765.57813,58765.57813,58890.07813,58551.14063,58889.76953,10200,^BSESN
14241,04-10-2021,2021-10-04,59299.32031,59299.32031,59548.82031,58952.10938,59143,10000,^BSESN
14242,05-10-2021,2021-10-05,59744.87891,59744.87891,59778.87109,59127.03906,59320.14063,12900,^BSESN
14243,06-10-2021,2021-10-06,59189.73047,59189.73047,59963.57031,59079.85938,59942,7000,^BSESN
14244,07-10-2021,2021-10-07,59677.82813,59677.82813,59914.91016,59597.05859,59632.80859,5700,^BSESN
14245,08-10-2021,2021-10-08,60059.05859,60059.05859,60212.30078,59830.92969,59960.39063,5700,^BSESN
14246,11-10-2021,2021-10-11,60135.78125,60135.78125,60476.12891,59811.42188,60099.67969,42500,^BSESN
14247,12-10-2021,2021-10-12,60284.30859,60284.30859,60331.73828,59885.39063,60045.75,6500,^BSESN
14248,13-10-2021,2021-10-13,60737.05078,60737.05078,60836.62891,60452.28906,60619.91016,8500,^BSESN
14249,14-10-2021,2021-10-14,61305.94922,61305.94922,61353.25,60978.03906,61088.82031,12600,^BSESN
14250,18-10-2021,2021-10-18,61765.58984,61765.58984,61963.07031,61624.64844,61817.32031,11800,^BSESN
14251,19-10-2021,2021-10-19,61716.05078,61716.05078,62245.42969,61594.28906,62156.48047,8600,^BSESN
14252,20-10-2021,2021-10-20,61259.96094,61259.96094,61880.35938,61109.28906,61800.07031,48400,^BSESN
14253,21-10-2021,2021-10-21,60923.5,60923.5,61621.19922,60485.64844,61557.94141,7300,^BSESN
14254,22-10-2021,2021-10-22,60821.62109,60821.62109,61420.12891,60551.14844,61044.53906,9400,^BSESN
14255,25-10-2021,2021-10-25,60967.05078,60967.05078,61404.98828,60449.67969,61398.75,10500,^BSESN
14256,26-10-2021,2021-10-26,61350.26172,61350.26172,61497.71094,60791.28906,60997.89844,6700,^BSESN
14257,27-10-2021,2021-10-27,61143.32813,61143.32813,61576.85156,60989.39063,61499.69922,8900,^BSESN
14258,28-10-2021,2021-10-28,59984.69922,59984.69922,61081,59777.57813,61081,8600,^BSESN
14259,29-10-2021,2021-10-29,59306.92969,59306.92969,60132.80859,59089.37109,59857.32813,9000,^BSESN
14260,01-11-2021,2021-11-01,60138.46094,60138.46094,60220.21094,59355.12109,59577.48047,7200,^BSESN
14261,02-11-2021,2021-11-02,60029.05859,60029.05859,60421.14063,59881.75,60360.60938,6000,^BSESN
14262,03-11-2021,2021-11-03,59771.92188,59771.92188,60361.82031,59552.48828,60275.21094,8500,^BSESN
14263,04-11-2021,2021-11-04,60067.62109,60067.62109,60207.96875,60011.46094,60207.96875,1800,^BSESN
14264,08-11-2021,2021-11-08,60545.60938,60545.60938,60609.16016,59779.19141,60385.76172,7500,^BSESN
14265,09-11-2021,2021-11-09,60433.44922,60433.44922,60670.46875,60213.64063,60609.71875,6200,^BSESN
14266,10-11-2021,2021-11-10,60352.82031,60352.82031,60506.5,59967.44922,60295.26172,7500,^BSESN
14267,11-11-2021,2021-11-11,59919.69141,59919.69141,60293.25,59656.26172,60291.69922,6200,^BSESN
14268,12-11-2021,2021-11-12,60686.69141,60686.69141,60750.71875,59997.96094,60248.03906,6900,^BSESN
14269,15-11-2021,2021-11-15,60718.71094,60718.71094,61036.55859,60597.35938,60837.39844,7100,^BSESN
14270,16-11-2021,2021-11-16,60322.37109,60322.37109,60802.78906,60199.55859,60755.37891,6300,^BSESN
14271,17-11-2021,2021-11-17,60008.32813,60008.32813,60426.60938,59944.76953,60179.92969,19900,^BSESN
14272,18-11-2021,2021-11-18,59636.01172,59636.01172,60177.51953,59376.5,59968.75,7800,^BSESN
14273,22-11-2021,2021-11-22,58465.89063,58465.89063,59778.37109,58011.92188,59710.48047,10600,^BSESN
14274,23-11-2021,2021-11-23,58664.32813,58664.32813,58834.94922,57718.33984,57983.94922,12000,^BSESN
14275,24-11-2021,2021-11-24,58340.98828,58340.98828,58968.12109,58143.44141,58839.32031,8800,^BSESN
14276,25-11-2021,2021-11-25,58795.08984,58795.08984,58901.57813,58143.85938,58363.92969,6800,^BSESN
14277,26-11-2021,2021-11-26,57107.14844,57107.14844,58254.78906,56993.89063,58254.78906,8400,^BSESN
14278,29-11-2021,2021-11-29,57260.57813,57260.57813,57626.51172,56382.92969,57028.03906,8400,^BSESN
14279,30-11-2021,2021-11-30,57064.87109,57064.87109,58183.76953,56867.51172,57272.07813,8100,^BSESN
14280,01-12-2021,2021-12-01,57684.78906,57684.78906,57846.44922,57346.78125,57365.85156,11700,^BSESN
14281,02-12-2021,2021-12-02,58461.28906,58461.28906,58513.92969,57680.41016,57781.48047,8100,^BSESN
14282,03-12-2021,2021-12-03,57696.46094,57696.46094,58757.08984,57640.57031,58555.57813,8500,^BSESN
14283,06-12-2021,2021-12-06,56747.14063,56747.14063,57781.46094,56687.62109,57778.01172,7200,^BSESN
14284,07-12-2021,2021-12-07,57633.64844,57633.64844,57905.62891,56992.26953,57125.98047,10900,^BSESN
14285,08-12-2021,2021-12-08,58649.67969,58649.67969,58702.64844,58122.26953,58158.55859,13400,^BSESN
14286,09-12-2021,2021-12-09,58807.12891,58807.12891,58889.96094,58340.85156,58831.41016,7900,^BSESN
14287,10-12-2021,2021-12-10,58786.67188,58786.67188,58859.91016,58414.76172,58696.71094,5600,^BSESN
14288,13-12-2021,2021-12-13,58283.42188,58283.42188,59203.37109,58242.80078,59103.71875,5900,^BSESN
14289,14-12-2021,2021-12-14,58117.08984,58117.08984,58322.42188,57803.87109,58059.76172,6800,^BSESN
14290,15-12-2021,2021-12-15,57788.03125,57788.03125,58218.25,57671.60938,58122,7600,^BSESN
14291,16-12-2021,2021-12-16,57901.14063,57901.14063,58337.19922,57683.10938,58243.42969,5200,^BSESN
14292,17-12-2021,2021-12-17,57011.73828,57011.73828,58062.28125,56950.98047,58021.62891,8600,^BSESN
14293,20-12-2021,2021-12-20,55822.01172,55822.01172,56538.14844,55132.67969,56517.26172,13300,^BSESN
14294,21-12-2021,2021-12-21,56319.01172,56319.01172,56900.73828,56047.21875,56320.01953,7400,^BSESN
14295,22-12-2021,2021-12-22,56930.55859,56930.55859,56989.01172,56471.03125,56599.46875,6100,^BSESN
14296,23-12-2021,2021-12-23,57315.28125,57315.28125,57490.51953,57146.28125,57251.14844,6000,^BSESN
14297,24-12-2021,2021-12-24,57124.30859,57124.30859,57623.69141,56813.42188,57567.10938,6400,^BSESN
14298,27-12-2021,2021-12-27,57420.23828,57420.23828,57512.01172,56543.07813,56948.32813,5700,^BSESN
14299,28-12-2021,2021-12-28,57897.48047,57897.48047,57952.48047,57650.28906,57751.21094,5500,^BSESN
14300,29-12-2021,2021-12-29,57806.48828,57806.48828,58097.07031,57684.57813,57892.30859,5300,^BSESN
14301,30-12-2021,2021-12-30,57794.32031,57794.32031,58010.03125,57578.98828,57755.39844,7300,^BSESN
14302,31-12-2021,2021-12-31,58253.82031,58253.82031,58409.30078,57846.51953,57849.76172,7000,^BSESN
14303,03-01-2022,2022-01-03,59183.21875,59183.21875,59266.39063,58306.44922,58310.08984,8200,^BSESN
14304,04-01-2022,2022-01-04,59855.92969,59855.92969,59937.32813,59084.39844,59343.78906,9100,^BSESN
14305,05-01-2022,2022-01-05,60223.14844,60223.14844,60332.71875,59661.37891,59921.98047,8600,^BSESN
14306,06-01-2022,2022-01-06,59601.83984,59601.83984,59781.85938,59290.57813,59731.75,6000,^BSESN
14307,07-01-2022,2022-01-07,59744.64844,59744.64844,60130.17969,59401.44141,59776.10156,8300,^BSESN
14308,10-01-2022,2022-01-10,60395.62891,60395.62891,60427.35938,59987.17969,60070.39063,7600,^BSESN
14309,11-01-2022,2022-01-11,60616.89063,60616.89063,60689.25,60281.51953,60342.69922,6500,^BSESN
14310,12-01-2022,2022-01-12,61150.03906,61150.03906,61218.19141,60850.92969,61014.37109,6200,^BSESN
14311,13-01-2022,2022-01-13,61235.30078,61235.30078,61348.57031,60949.80859,61259.98828,9300,^BSESN
14312,14-01-2022,2022-01-14,61223.03125,61223.03125,61324.58984,60757.03125,61040.32031,6900,^BSESN
14313,17-01-2022,2022-01-17,61308.91016,61308.91016,61385.48047,61107.60156,61219.64063,7600,^BSESN
14314,18-01-2022,2022-01-18,60754.85938,60754.85938,61475.14844,60662.57031,61430.76953,12500,^BSESN
14315,19-01-2022,2022-01-19,60098.82031,60098.82031,60870.17188,59949.21875,60845.58984,7000,^BSESN
14316,20-01-2022,2022-01-20,59464.62109,59464.62109,60045.48047,59068.30859,60045.48047,11800,^BSESN
14317,21-01-2022,2022-01-21,59037.17969,59037.17969,59329.62891,58620.92969,59039.37109,7600,^BSESN
14318,24-01-2022,2022-01-24,57491.51172,57491.51172,59023.96875,56984.01172,59023.96875,10800,^BSESN
14319,25-01-2022,2022-01-25,57858.14844,57858.14844,57966.92969,56409.62891,57158.62891,10400,^BSESN
14320,27-01-2022,2022-01-27,57276.94141,57276.94141,57508.60938,56439.35938,57317.37891,10300,^BSESN
14321,28-01-2022,2022-01-28,57200.23047,57200.23047,58084.32813,57119.28125,57795.10938,13000,^BSESN
14322,31-01-2022,2022-01-31,58014.17188,58014.17188,58257.62891,57746.14844,57845.91016,7400,^BSESN
14323,01-02-2022,2022-02-01,58862.57031,58862.57031,59032.19922,57737.66016,58672.85938,14000,^BSESN
14324,02-02-2022,2022-02-02,59558.32813,59558.32813,59618.51172,59193.05078,59293.44141,8500,^BSESN
14325,03-02-2022,2022-02-03,58788.01953,58788.01953,59557.87109,58653.94141,59528.16016,7100,^BSESN
14326,04-02-2022,2022-02-04,58644.82031,58644.82031,58943.62109,58446.94922,58918.64844,7300,^BSESN
14327,07-02-2022,2022-02-07,57621.19141,57621.19141,58707.76172,57299.05078,58549.67188,11500,^BSESN
14328,08-02-2022,2022-02-08,57808.57813,57808.57813,57925.82031,57058.76953,57799.67188,8900,^BSESN
14329,09-02-2022,2022-02-09,58465.96875,58465.96875,58507.60938,58105.17969,58163.01172,5900,^BSESN
14330,10-02-2022,2022-02-10,58926.03125,58926.03125,59060.23828,58332.28125,58810.53125,6700,^BSESN
14331,11-02-2022,2022-02-11,58152.92188,58152.92188,58447.14844,57914.10156,58447.14844,5700,^BSESN
14332,14-02-2022,2022-02-14,56405.83984,56405.83984,57191.91016,56295.69922,56720.32031,8300,^BSESN
14333,15-02-2022,2022-02-15,58142.05078,58142.05078,58211.37891,56438.46875,56731.55859,10000,^BSESN
14334,16-02-2022,2022-02-16,57996.67969,57996.67969,58569.21875,57780.28125,58310.67969,7300,^BSESN
14335,17-02-2022,2022-02-17,57892.01172,57892.01172,58346,57635.42969,58217.69141,6400,^BSESN
14336,18-02-2022,2022-02-18,57832.96875,57832.96875,58175.35156,57488.39063,57488.39063,9800,^BSESN
14337,21-02-2022,2022-02-21,57683.58984,57683.58984,58141.96094,57167.01953,57551.64844,6600,^BSESN
14338,22-02-2022,2022-02-22,57300.67969,57300.67969,57505.85156,56394.85156,56438.64063,14100,^BSESN
14339,23-02-2022,2022-02-23,57232.05859,57232.05859,57733.37109,57109.23828,57632.94141,6200,^BSESN
14340,24-02-2022,2022-02-24,54529.91016,54529.91016,55996.08984,54383.19922,55418.44922,15600,^BSESN
14341,25-02-2022,2022-02-25,55858.51953,55858.51953,56183.69922,55299.28125,55321.71875,9900,^BSESN
14342,28-02-2022,2022-02-28,56247.28125,56247.28125,56324.53906,54833.5,55329.46094,7700,^BSESN
14343,02-03-2022,2022-03-02,55468.89844,55468.89844,55755.08984,55020.10156,55629.30078,12400,^BSESN
14344,03-03-2022,2022-03-03,55102.67969,55102.67969,55996.62109,54931.48047,55921.44141,9900,^BSESN
14345,04-03-2022,2022-03-04,54333.80859,54333.80859,55013.26953,53887.71875,54653.58984,11000,^BSESN
14346,07-03-2022,2022-03-07,52842.75,52842.75,53203.87109,52367.10156,53172.51172,17100,^BSESN
14347,08-03-2022,2022-03-08,53424.08984,53424.08984,53484.26172,52260.82031,52430.05859,16300,^BSESN
14348,09-03-2022,2022-03-09,54647.32813,54647.32813,54893.73047,53367.51953,53793.98828,14100,^BSESN
14349,10-03-2022,2022-03-10,55464.39063,55464.39063,56242.46875,54982.82031,56242.46875,9800,^BSESN
14350,11-03-2022,2022-03-11,55550.30078,55550.30078,55833.94922,55049.94922,55218.78125,9700,^BSESN
14351,14-03-2022,2022-03-14,56486.01953,56486.01953,56545.82813,55556.46875,55614.39844,9100,^BSESN
14352,15-03-2022,2022-03-15,55776.85156,55776.85156,56720.60156,55418.94922,56663.87109,8100,^BSESN
14353,16-03-2022,2022-03-16,56816.64844,56816.64844,56860.89063,56389.26172,56555.32813,6900,^BSESN
14354,17-03-2022,2022-03-17,57863.92969,57863.92969,58095.83984,57518.05859,57620.28125,7200,^BSESN
14355,21-03-2022,2022-03-21,57292.48828,57292.48828,58127.94922,57229.07813,58030.41016,6400,^BSESN
14356,22-03-2022,2022-03-22,57989.30078,57989.30078,58052.87109,56930.30078,57297.57031,7800,^BSESN
14357,23-03-2022,2022-03-23,57684.82031,57684.82031,58416.55859,57568.58984,58198.64063,9100,^BSESN
14358,24-03-2022,2022-03-24,57595.67969,57595.67969,57827.98828,57138.51172,57190.05078,51400,^BSESN
14359,25-03-2022,2022-03-25,57362.19922,57362.19922,57845.37109,57100.23828,57801.71875,6900,^BSESN
14360,28-03-2022,2022-03-28,57593.48828,57593.48828,57638.33984,56825.08984,57472.71875,6300,^BSESN
14361,29-03-2022,2022-03-29,57943.64844,57943.64844,58001.53125,57639.35156,57814.76172,12100,^BSESN
14362,30-03-2022,2022-03-30,58683.98828,58683.98828,58727.78125,58176,58362.85156,6300,^BSESN
14363,31-03-2022,2022-03-31,58568.51172,58568.51172,58890.92188,58485.78906,58779.71094,4400,^BSESN
14364,01-04-2022,2022-04-01,59276.69141,59276.69141,59396.62109,58450.03906,58530.73047,6400,^BSESN
14365,04-04-2022,2022-04-04,60611.73828,60611.73828,60845.10156,59760.21875,59764.12891,12600,^BSESN
14366,05-04-2022,2022-04-05,60176.5,60176.5,60786.07031,60067.17969,60786.07031,6800,^BSESN
14367,06-04-2022,2022-04-06,59610.41016,59610.41016,59941.57031,59509.83984,59815.71094,10600,^BSESN
14368,07-04-2022,2022-04-07,59034.94922,59034.94922,59504.92188,58977.35156,59402.60938,8300,^BSESN
14369,08-04-2022,2022-04-08,59447.17969,59447.17969,59654.44141,58876.35938,59256.96875,8400,^BSESN
14370,11-04-2022,2022-04-11,58964.57031,58964.57031,59355.76172,58894.39844,59333.17969,9000,^BSESN
14371,12-04-2022,2022-04-12,58576.37109,58576.37109,58794.78125,58298.57031,58743.5,7500,^BSESN
14372,13-04-2022,2022-04-13,58338.92969,58338.92969,59003.82031,58291.23047,58910.73828,6600,^BSESN
14373,18-04-2022,2022-04-18,57166.73828,57166.73828,57420.80078,56842.39063,57338.57813,13500,^BSESN
14374,19-04-2022,2022-04-19,56463.14844,56463.14844,57464.07813,56009.07031,57381.76953,13500,^BSESN
14375,20-04-2022,2022-04-20,57037.5,57037.5,57216.51172,56521.32813,56741.42969,7600,^BSESN
14376,21-04-2022,2022-04-21,57911.67969,57911.67969,57991.53125,57311.85938,57458.60156,8000,^BSESN
14377,22-04-2022,2022-04-22,57197.14844,57197.14844,57689.85938,57134.71875,57531.94922,7600,^BSESN
14378,25-04-2022,2022-04-25,56579.89063,56579.89063,56875.64844,56356.87109,56757.64063,7000,^BSESN
14379,26-04-2022,2022-04-26,57356.60938,57356.60938,57442.23828,56904.51172,57066.23828,7300,^BSESN
14380,27-04-2022,2022-04-27,56819.39063,56819.39063,57079.03125,56584.03906,56983.67969,6600,^BSESN
14381,28-04-2022,2022-04-28,57521.05859,57521.05859,57790.85156,56936.94141,57296.30859,100,^BSESN
14382,29-04-2022,2022-04-29,57060.87109,57060.87109,57975.48047,56902.30078,57817.51172,9500,^BSESN
14383,02-05-2022,2022-05-02,56975.98828,56975.98828,57054.23047,56412.62109,56429.44922,7900,^BSESN
14384,04-05-2022,2022-05-04,55669.03125,55669.03125,57184.21094,55501.60156,57124.91016,50700,^BSESN
14385,05-05-2022,2022-05-05,55702.23047,55702.23047,56566.80078,55613.82031,56255.07031,8200,^BSESN
14386,06-05-2022,2022-05-06,54835.57813,54835.57813,55070.12109,54586.75,54928.28906,8000,^BSESN
14387,09-05-2022,2022-05-09,54470.67188,54470.67188,54795.46875,53918.01953,54188.21094,9300,^BSESN
14388,10-05-2022,2022-05-10,54364.85156,54364.85156,54857.01953,54226.32813,54309.30859,8000,^BSESN
14389,11-05-2022,2022-05-11,54088.39063,54088.39063,54598.55078,53519.30078,54544.91016,7200,^BSESN
14390,12-05-2022,2022-05-12,52930.30859,52930.30859,53632.55078,52702.30078,53608.35156,6900,^BSESN
14391,13-05-2022,2022-05-13,52793.62109,52793.62109,53785.71094,52654.89063,53565.73828,9300,^BSESN
14392,16-05-2022,2022-05-16,52973.83984,52973.83984,53428.28125,52632.48047,52946.32031,4800,^BSESN
14393,17-05-2022,2022-05-17,54318.46875,54318.46875,54399.42188,53176.01953,53285.19141,7400,^BSESN
14394,18-05-2022,2022-05-18,54208.53125,54208.53125,54786,54130.89063,54554.89063,5800,^BSESN
14395,19-05-2022,2022-05-19,52792.23047,52792.23047,53356.03906,52669.51172,53070.30078,9100,^BSESN
14396,20-05-2022,2022-05-20,54326.39063,54326.39063,54396.42969,53403.28906,53513.96875,7600,^BSESN
14397,23-05-2022,2022-05-23,54288.60938,54288.60938,54931.30078,54191.55078,54459.94922,7100,^BSESN
14398,24-05-2022,2022-05-24,54052.60938,54052.60938,54524.37109,53886.28125,54307.55859,5600,^BSESN
14399,25-05-2022,2022-05-25,53749.26172,53749.26172,54379.58984,53683.16016,54254.07031,6200,^BSESN
14400,26-05-2022,2022-05-26,54252.53125,54252.53125,54346.21875,53425.25,53950.83984,7500,^BSESN
14401,27-05-2022,2022-05-27,54884.66016,54884.66016,54936.62891,54449.33984,54671.5,7000,^BSESN
14402,30-05-2022,2022-05-30,55925.73828,55925.73828,56082.64844,55466.30078,55507.75,5900,^BSESN
